sar_id,case_id,customer_id,filing_type,filing_method,regulatory_agency,sar_type,date_of_detection,date_of_report,total_amount,currency,structuring_indicator,prior_sars,activity_date_from,activity_date_to,suspicious_activity_types,narrative,status,filed_by,filed_date,retention_period_years,retention_expiry_date
SAR-2025-00030,CASE-2025-0153,CUST-0004,Initial SAR,Electronic,FinCEN,BSA,2025-01-25,2025-02-02,325980.49,USD,false,true,2025-01-22,2025-01-22,"Rapid Movement of Funds, Layering","During the review period of 2025-01-22 through 2025-01-22, Daniel Haddad, an individual engaged in Business Owner, received and rapidly disbursed funds totaling $325,980.49 through accounts held at First National Bank — US. Incoming wire credits of $284,805.89 were followed by outgoing wires of $41,174.60 within a compressed time period. The pattern is consistent with pass-through movement or layering without an apparent business purpose. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Olivia Brown,2025-02-02,5,2030-02-02
SAR-2025-00051,CASE-2026-0004,CUST-0011,Continuing SAR,Electronic,FinCEN,BSA,2025-02-09,2025-02-13,37144.72,USD,true,true,2025-01-31,2025-02-04,Structuring,"During the review period of 2025-01-31 through 2025-02-04, Kevin ONeill, an individual engaged in Car Dealership Owner, conducted 4 cash deposits totaling $37,144.72 through accounts held at First National Bank — US. Each deposit ranged from $8,678.10 to $9,778.07, with deposits structured below the $10,000 Currency Transaction Report threshold. The pattern is consistent with intentional structuring to evade CTR reporting requirements under 31 U.S.C. § 5324. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Draft,Hannah Louise,2025-02-13,5,2030-02-13
SAR-2025-00078,CASE-2025-0135,CUST-0015,Initial SAR,Electronic,FinCEN,BSA,2025-02-26,2025-03-04,442621.04,USD,false,true,2025-02-14,2025-02-26,"Money Laundering, High Risk Jurisdiction","During the review period of 2025-02-14 through 2025-02-26, Granite Peak Holdings LLC, a business customer engaged in Real Estate, conducted 8 international wire transfers totaling $442,621.04 involving counterparties in Iran, Myanmar, Russia, Yemen. The activity is inconsistent with the customer profile and lacks a documented legitimate business purpose. The funds movement presents indicators of money laundering through high-risk jurisdictions. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Olivia Brown,2025-03-04,5,2030-03-04
SAR-2025-00069,CASE-2025-0075,CUST-0015,Initial SAR,Electronic,FinCEN,BSA,2025-02-23,2025-03-04,8951.65,USD,true,false,2025-02-14,2025-02-14,Structuring,"During the review period of 2025-02-14 through 2025-02-14, Granite Peak Holdings LLC, a business customer engaged in Real Estate, conducted 1 cash deposits totaling $8,951.65 through accounts held at First National Bank — US. Each deposit ranged from $8,951.65 to $8,951.65, with deposits structured below the $10,000 Currency Transaction Report threshold. The pattern is consistent with intentional structuring to evade CTR reporting requirements under 31 U.S.C. § 5324. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Returned for Revision,Hannah Louise,2025-03-04,5,2030-03-04
SAR-2025-00079,CASE-2025-0118,CUST-0016,Initial SAR,Electronic,FinCEN,BSA,2025-02-28,2025-03-09,184419.36,USD,false,false,2025-02-21,2025-02-27,"Cash Intensive Activity, Money Laundering","During the review period of 2025-02-21 through 2025-02-27, Liberty Remit Services Inc., a business customer engaged in Financial Services, deposited cash totaling $184,419.36 through accounts held at First National Bank — US. The frequency and value of cash deposits were inconsistent with documented expected activity and stated source of funds. No satisfactory business explanation was obtained to support the cash-intensive activity. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Pending Approval,Hannah Louise,2025-03-09,5,2030-03-09
SAR-2025-00050,CASE-2025-0073,CUST-0009,Initial SAR,Electronic,FinCEN,BSA,2025-02-09,2025-02-20,20117.23,USD,false,true,2025-02-03,2025-02-03,"Money Laundering, High Risk Jurisdiction","During the review period of 2025-02-03 through 2025-02-03, Tony Ramirez, an individual engaged in Construction Contractor, conducted 1 international wire transfers totaling $20,117.23 involving counterparties in Yemen. The activity is inconsistent with the customer profile and lacks a documented legitimate business purpose. The funds movement presents indicators of money laundering through high-risk jurisdictions. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Pending Approval,Hannah Louise,2025-02-20,5,2030-02-20
SAR-2025-00047,CASE-2025-0151,CUST-0011,Initial SAR,Electronic,FinCEN,BSA,2025-02-10,2025-02-17,79043.11,USD,false,true,2025-02-01,2025-02-05,"Cash Intensive Activity, Money Laundering","During the review period of 2025-02-01 through 2025-02-05, Kevin ONeill, an individual engaged in Car Dealership Owner, deposited cash totaling $79,043.11 through accounts held at First National Bank — US. The frequency and value of cash deposits were inconsistent with documented expected activity and stated source of funds. No satisfactory business explanation was obtained to support the cash-intensive activity. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Marie Davis,2025-02-17,5,2030-02-17
SAR-2025-00027,CASE-2025-0056,CUST-0004,Initial SAR,Electronic,FinCEN,BSA,2025-01-26,2025-02-01,321471.21,USD,false,true,2025-01-19,2025-01-24,"Money Laundering, High Risk Jurisdiction","During the review period of 2025-01-19 through 2025-01-24, Daniel Haddad, an individual engaged in Business Owner, conducted 6 international wire transfers totaling $321,471.21 involving counterparties in Iran, Myanmar, Russia, Yemen. The activity is inconsistent with the customer profile and lacks a documented legitimate business purpose. The funds movement presents indicators of money laundering through high-risk jurisdictions. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Hannah Louise,2025-02-01,5,2030-02-01
SAR-2025-00013,CASE-2025-0001,CUST-0002,Joint SAR,Electronic,FinCEN,BSA,2025-01-17,2025-01-25,118082.30,USD,true,true,2025-01-03,2025-01-14,Structuring,"During the review period of 2025-01-03 through 2025-01-14, Sarah Kaplan, an individual engaged in Jewelry Store Owner, conducted 13 cash deposits totaling $118,082.30 through accounts held at First National Bank — US. Each deposit ranged from $8,574.02 to $9,747.84, with deposits structured below the $10,000 Currency Transaction Report threshold. The pattern is consistent with intentional structuring to evade CTR reporting requirements under 31 U.S.C. § 5324. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Hannah Louise,2025-01-25,5,2030-01-25
SAR-2025-00077,CASE-2025-0053,CUST-0015,Initial SAR,Electronic,FinCEN,BSA,2025-02-25,2025-03-02,195000.00,USD,false,true,2025-02-16,2025-02-19,"Trade Based Money Laundering, Money Laundering","During the review period of 2025-02-16 through 2025-02-19, Granite Peak Holdings LLC, a business customer engaged in Real Estate, conducted trade-related wire transfers totaling $195,000.00 involving counterparties in China, Turkey, Vietnam. The transactions included round-dollar invoice payments and values inconsistent with the customer's expected business activity. The activity presents indicators of trade-based money laundering. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Returned for Revision,Marie Davis,2025-03-02,5,2030-03-02
SAR-2025-00007,CASE-2025-0037,CUST-0001,Initial SAR,Electronic,FinCEN,BSA,2025-01-12,2025-01-15,117696.84,USD,true,true,2025-01-01,2025-01-07,Structuring,"During the review period of 2025-01-01 through 2025-01-07, John Mitchell, an individual engaged in Real Estate Developer, conducted 13 cash deposits totaling $117,696.84 through accounts held at First National Bank — US. Each deposit ranged from $8,552.53 to $9,712.06, with deposits structured below the $10,000 Currency Transaction Report threshold. The pattern is consistent with intentional structuring to evade CTR reporting requirements under 31 U.S.C. § 5324. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Hannah Louise,2025-01-15,5,2030-01-15
SAR-2025-00045,CASE-2025-0024,CUST-0011,Initial SAR,Electronic,FinCEN,BSA,2025-02-09,2025-02-16,37144.72,USD,true,false,2025-01-31,2025-02-04,Structuring,"During the review period of 2025-01-31 through 2025-02-04, Kevin ONeill, an individual engaged in Car Dealership Owner, conducted 4 cash deposits totaling $37,144.72 through accounts held at First National Bank — US. Each deposit ranged from $8,678.10 to $9,778.07, with deposits structured below the $10,000 Currency Transaction Report threshold. The pattern is consistent with intentional structuring to evade CTR reporting requirements under 31 U.S.C. § 5324. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Pending Approval,Hannah Louise,2025-02-16,5,2030-02-16
SAR-2025-00064,CASE-2025-0126,CUST-0014,Initial SAR,Electronic,FinCEN,BSA,2025-02-21,2025-03-03,463990.38,USD,false,true,2025-02-11,2025-02-16,"Money Laundering, High Risk Jurisdiction","During the review period of 2025-02-11 through 2025-02-16, Meridian Global Trading LLC, a business customer engaged in International Trade, conducted 8 international wire transfers totaling $463,990.38 involving counterparties in Iran, Myanmar, Syria, Yemen. The activity is inconsistent with the customer profile and lacks a documented legitimate business purpose. The funds movement presents indicators of money laundering through high-risk jurisdictions. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Olivia Brown,2025-03-03,5,2030-03-03
SAR-2025-00018,CASE-2025-0072,CUST-0003,Initial SAR,Electronic,FinCEN,BSA,2025-01-20,2025-01-25,452439.85,USD,false,true,2025-01-13,2025-01-19,"Money Laundering, High Risk Jurisdiction","During the review period of 2025-01-13 through 2025-01-19, Richard Ellis, an individual engaged in Retired Government Official, conducted 8 international wire transfers totaling $452,439.85 involving counterparties in Myanmar, Syria, Yemen. The activity is inconsistent with the customer profile and lacks a documented legitimate business purpose. The funds movement presents indicators of money laundering through high-risk jurisdictions. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Returned for Revision,Marie Davis,2025-01-25,5,2030-01-25
SAR-2025-00022,CASE-2026-0002,CUST-0003,Initial SAR,Electronic,FinCEN,BSA,2025-01-22,2025-01-28,592925.52,USD,false,true,2025-01-13,2025-01-22,"Money Laundering, High Risk Jurisdiction","During the review period of 2025-01-13 through 2025-01-22, Richard Ellis, an individual engaged in Retired Government Official, conducted 10 international wire transfers totaling $592,925.52 involving counterparties in Iran, Myanmar, Russia, Syria, Yemen. The activity is inconsistent with the customer profile and lacks a documented legitimate business purpose. The funds movement presents indicators of money laundering through high-risk jurisdictions. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Olivia Brown,2025-01-28,5,2030-01-28
SAR-2025-00036,CASE-2025-0121,CUST-0005,Initial SAR,Electronic,FinCEN,BSA,2025-02-01,2025-02-10,65189.93,USD,true,true,2025-01-21,2025-01-28,Structuring,"During the review period of 2025-01-21 through 2025-01-28, Marcus Reed, an individual engaged in Entertainment Business Owner, conducted 7 cash deposits totaling $65,189.93 through accounts held at First National Bank — US. Each deposit ranged from $8,726.97 to $9,863.98, with deposits structured below the $10,000 Currency Transaction Report threshold. The pattern is consistent with intentional structuring to evade CTR reporting requirements under 31 U.S.C. § 5324. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Hannah Louise,2025-02-10,5,2030-02-10
SAR-2025-00054,CASE-2025-0057,CUST-0012,Continuing SAR,Electronic,FinCEN,BSA,2025-02-10,2025-02-18,35436.48,USD,false,true,2025-02-01,2025-02-01,"Money Laundering, High Risk Jurisdiction","During the review period of 2025-02-01 through 2025-02-01, Rebecca Stone, an individual engaged in Attorney, conducted 1 international wire transfers totaling $35,436.48 involving counterparties in Russia. The activity is inconsistent with the customer profile and lacks a documented legitimate business purpose. The funds movement presents indicators of money laundering through high-risk jurisdictions. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Draft,Olivia Brown,2025-02-18,5,2030-02-18
SAR-2025-00005,CASE-2025-0139,CUST-0001,Initial SAR,Electronic,FinCEN,BSA,2025-01-12,2025-01-21,117696.84,USD,true,true,2025-01-01,2025-01-07,Structuring,"During the review period of 2025-01-01 through 2025-01-07, John Mitchell, an individual engaged in Real Estate Developer, conducted 13 cash deposits totaling $117,696.84 through accounts held at First National Bank — US. Each deposit ranged from $8,552.53 to $9,712.06, with deposits structured below the $10,000 Currency Transaction Report threshold. The pattern is consistent with intentional structuring to evade CTR reporting requirements under 31 U.S.C. § 5324. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Hannah Louise,2025-01-21,5,2030-01-21
SAR-2025-00031,CASE-2025-0009,CUST-0004,Initial SAR,Electronic,FinCEN,BSA,2025-01-28,2025-02-08,321471.21,USD,false,true,2025-01-19,2025-01-24,"Money Laundering, High Risk Jurisdiction","During the review period of 2025-01-19 through 2025-01-24, Daniel Haddad, an individual engaged in Business Owner, conducted 6 international wire transfers totaling $321,471.21 involving counterparties in Iran, Myanmar, Russia, Yemen. The activity is inconsistent with the customer profile and lacks a documented legitimate business purpose. The funds movement presents indicators of money laundering through high-risk jurisdictions. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Cassian Jude,2025-02-08,5,2030-02-08
SAR-2025-00040,CASE-2025-0079,CUST-0005,Initial SAR,Electronic,FinCEN,BSA,2025-02-03,2025-02-09,164519.82,USD,false,true,2025-01-22,2025-01-28,"Cash Intensive Activity, Money Laundering","During the review period of 2025-01-22 through 2025-01-28, Marcus Reed, an individual engaged in Entertainment Business Owner, deposited cash totaling $164,519.82 through accounts held at First National Bank — US. The frequency and value of cash deposits were inconsistent with documented expected activity and stated source of funds. No satisfactory business explanation was obtained to support the cash-intensive activity. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Pending Approval,Marie Davis,2025-02-09,5,2030-02-09
SAR-2025-00006,CASE-2025-0180,CUST-0001,Initial SAR,Electronic,FinCEN,BSA,2025-01-11,2025-01-16,117696.84,USD,true,true,2025-01-01,2025-01-07,Structuring,"During the review period of 2025-01-01 through 2025-01-07, John Mitchell, an individual engaged in Real Estate Developer, conducted 13 cash deposits totaling $117,696.84 through accounts held at First National Bank — US. Each deposit ranged from $8,552.53 to $9,712.06, with deposits structured below the $10,000 Currency Transaction Report threshold. The pattern is consistent with intentional structuring to evade CTR reporting requirements under 31 U.S.C. § 5324. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Cassian Jude,2025-01-16,5,2030-01-16
SAR-2025-00004,CASE-2026-0007,CUST-0001,Initial SAR,Electronic,FinCEN,BSA,2025-01-11,2025-01-17,43670.54,USD,false,true,2025-01-04,2025-01-04,"Sanctions Evasion, Watchlist Match","During the review period of 2025-01-04 through 2025-01-04, John Mitchell, an individual engaged in Real Estate Developer, conducted transactions totaling $43,670.54 involving counterparty names including Al-Rashid Trading LLC. Transaction monitoring and enhanced screening identified unresolved watchlist-match concerns. The activity may indicate sanctions evasion or attempted use of the banking system by a high-risk counterparty. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Pending Approval,Olivia Brown,2025-01-17,5,2030-01-17
SAR-2025-00015,CASE-2025-0114,CUST-0002,Initial SAR,Electronic,FinCEN,BSA,2025-01-16,2025-01-27,286337.62,USD,false,true,2025-01-10,2025-01-12,"Rapid Movement of Funds, Layering","During the review period of 2025-01-10 through 2025-01-12, Sarah Kaplan, an individual engaged in Jewelry Store Owner, received and rapidly disbursed funds totaling $286,337.62 through accounts held at First National Bank — US. Incoming wire credits of $211,696.38 were followed by outgoing wires of $74,641.24 within a compressed time period. The pattern is consistent with pass-through movement or layering without an apparent business purpose. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Olivia Brown,2025-01-27,5,2030-01-27
SAR-2025-00032,CASE-2025-0160,CUST-0005,Initial SAR,Electronic,FinCEN,BSA,2025-01-31,2025-02-09,44904.75,USD,false,false,2025-01-25,2025-01-30,"Sanctions Evasion, Watchlist Match","During the review period of 2025-01-25 through 2025-01-30, Marcus Reed, an individual engaged in Entertainment Business Owner, conducted transactions totaling $44,904.75 involving counterparty names including Al-Rashid Trading LLC, Kaveh Mohammadi. Transaction monitoring and enhanced screening identified unresolved watchlist-match concerns. The activity may indicate sanctions evasion or attempted use of the banking system by a high-risk counterparty. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Filed,Olivia Brown,2025-02-09,5,2030-02-09
SAR-2025-00055,CASE-2025-0132,CUST-0013,Continuing SAR,Electronic,FinCEN,BSA,2025-02-13,2025-02-17,210179.12,USD,false,true,2025-02-03,2025-02-13,"Cash Intensive Activity, Money Laundering","During the review period of 2025-02-03 through 2025-02-13, Blue Harbor Restaurants Inc., a business customer engaged in Food and Beverage, deposited cash totaling $210,179.12 through accounts held at First National Bank — US. The frequency and value of cash deposits were inconsistent with documented expected activity and stated source of funds. No satisfactory business explanation was obtained to support the cash-intensive activity. Based on the foregoing, this institution files this Suspicious Activity Report pursuant to 31 U.S.C. § 5318(g).",Pending Approval,Cassian Jude,2025-02-17,5,2030-02-17
