customer_id,customer_name,customer_type,date_of_birth,ssn_masked,nationality,address,city,state,zip,phone,email,occupation,employer,annual_income,source_of_funds,source_of_wealth,risk_rating,cdd_level,pep_match,sanctions_match,customer_since,last_kyc_review,next_kyc_due,kyc_status,expected_monthly_txn_volume,expected_monthly_txn_value
CUST-0011,Kevin ONeill,Individual,1976-11-02,XXX-XX-4480,United States,3500 Woodward Avenue,Detroit,MI,48201,313-555-0157,kevin.oneill@example.com,Car Dealership Owner,ONeill Auto Group,290000,Vehicle Sales,Automobile dealership ownership,Medium,Standard,false,false,2017-12-05,2025-07-23,2026-07-23,Current,42,125000
CUST-0012,Rebecca Stone,Individual,1983-07-25,XXX-XX-1573,United States,1000 Louisiana Street,Houston,TX,77002,713-555-0108,rebecca.stone@example.com,Attorney,Stone Legal PLLC,260000,Legal Services,Legal services income and client trust fees,Medium,Standard,false,false,2020-08-18,2025-06-13,2027-06-13,Current,36,98000
CUST-0013,Blue Harbor Restaurants Inc.,Business,,,United States,215 Peachtree Street NE,Atlanta,GA,30303,404-555-0134,compliance@blueharborrestaurants.example.com,Food and Beverage,,2800000,Restaurant Revenue,Restaurant chain operations and retained earnings,High,Enhanced,false,false,2018-06-01,2025-08-29,2026-01-15,Due Soon,210,640000
CUST-0014,Meridian Global Trading LLC,Business,,,United States,77 World Trade Center Loop,Newark,NJ,07102,973-555-0182,ops@meridianglobaltrading.example.com,International Trade,,8500000,Trade Revenue,International trade revenue and owner capital contributions,Very High,Enhanced,false,true,2017-03-31,2024-07-30,2025-07-30,Overdue,260,1850000
CUST-0015,Granite Peak Holdings LLC,Business,,,United States,600 South Hope Street,Los Angeles,CA,90017,213-555-0170,admin@granitepeakholdings.example.com,Real Estate,,3200000,Property Income,Commercial real estate rental income and property sales,High,Enhanced,false,false,2016-04-08,2025-10-10,2025-12-31,Due Soon,95,920000
CUST-0016,Liberty Remit Services Inc.,Business,,,United States,1120 South Federal Highway,Fort Lauderdale,FL,33316,954-555-0140,aml@libertyremit.example.com,Financial Services,,5600000,Money Transfer Fees,Money services business revenue and shareholder capital,Very High,Enhanced,false,false,2015-12-11,2024-10-01,2025-10-01,Overdue,780,2400000
CUST-0017,NovaBit Exchange LLC,Business,,,United States,55 Mission Street,San Francisco,CA,94105,415-555-0166,compliance@novabitexchange.example.com,Digital Asset Exchange,,12000000,Trading Fees,Digital asset trading fees and venture capital funding,Very High,Enhanced,false,false,2021-02-04,2024-09-12,2025-09-12,Overdue,980,4200000
CUST-0018,Whitman and Cole LLP,Business,,,United States,1 Liberty Plaza,New York,NY,10006,212-555-0122,finance@whitmancole.example.com,Legal Services,,4200000,Legal Fees,Legal fees and partner capital,Medium,Standard,false,false,2016-01-20,2025-05-18,2026-05-18,Current,150,780000
CUST-0019,Lakeside Family Medical PC,Business,,,United States,1900 East Lake Avenue,Minneapolis,MN,55407,612-555-0119,billing@lakesidemedical.example.com,Healthcare,,2100000,Medical Services,Medical services revenue and retained earnings,Low,Standard,false,false,2019-09-06,2025-03-05,2027-03-05,Current,120,360000
CUST-0020,Apex Cloud Consulting LLC,Business,,,United States,700 Congress Avenue,Austin,TX,78701,512-555-0155,finance@apexcloudconsulting.example.com,Information Technology,,1800000,Consulting Fees,Consulting fees and retained earnings,Medium,Standard,false,false,2020-10-14,2025-09-05,2027-09-05,Current,115,310000
