alert_id,customer_id,customer_name,customer_type,segment,scenario,scenario_description,alert_status,priority,risk_score,amount_flagged_inr,txn_count_flagged,counterparty_country,channel,branch,assigned_to,created_date,last_activity_date,closed_date,age_days,sla_days,sla_deadline,sla_breached,due_status,case_converted,case_id,disposition,customer_risk_rating,pep_match,sanctions_match,kyc_review_status,created_by,linked_sar_id,narrative_seed
ALT-8011,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Cash Intensive,"Recurring large cash deposits totaling $33,464 inconsistent with stated business profile.",Completed,Medium,69,33464,1,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2025-06-26,2025-06-30,2025-06-30,307,7,2025-07-03,0,On Track,1,CAS-2025-0003,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0003,"Recurring large cash deposits totaling $33,464 inconsistent with stated business profile."
ALT-8012,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Cash Intensive,"Recurring large cash deposits totaling $30,176 inconsistent with stated business profile.",Completed,Low,33,30176,1,United States,Branch,Manhattan Compliance Center,Amit Verma,2026-03-04,2026-03-11,2026-03-11,56,15,2026-03-19,0,On Track,1,CAS-2025-0004,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0004,"Recurring large cash deposits totaling $30,176 inconsistent with stated business profile."
ALT-8013,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Cash Intensive,"Recurring large cash deposits totaling $24,466 inconsistent with stated business profile.",Unassigned,High,85,24466,1,United States,Branch,Manhattan Compliance Center,,2026-04-28,2026-04-28,,1,3,2026-05-01,0,Due ≤48h,0,CAS-2025-0053,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $24,466 inconsistent with stated business profile."
ALT-8014,CUS-2002,Pacific Trade Solutions Inc,Business,Import/Export Trading,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $81,073 across 1 transaction(s).",Completed,High,95,81073,1,Cayman Islands,Wire,Manhattan Compliance Center,Neha Iyer,2026-03-22,2026-03-24,2026-03-24,38,3,2026-03-25,0,On Track,1,CAS-2025-0038,Escalated to L2,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $81,073 across 1 transaction(s)."
ALT-8015,CUS-1008,Tony Marino,Individual,Car dealership owner,High Risk Country,"Cross-border online transfers to Iran totaling $79,155; FATF high-risk jurisdiction.",Completed,Medium,60,79155,5,Iran,Online,Manhattan Compliance Center,Neha Iyer,2025-10-25,2025-10-27,2025-10-27,186,7,2025-11-01,0,On Track,1,CAS-2025-0005,Escalated to SAR Filing,Medium,0,0,Current,system_tm_engine,SAR-2025-0005,"Cross-border online transfers to Iran totaling $79,155; FATF high-risk jurisdiction."
ALT-8016,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Structuring,"Multiple cash deposits totaling $37,661 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,High,92,37661,4,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2026-04-29,2026-04-30,,0,3,2026-05-02,0,On Track,0,,,Very High,0,0,Due Soon,system_tm_engine,,"Multiple cash deposits totaling $37,661 across 4 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8017,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,Rapid Movement,"Large inbound wires totaling $95,350 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,Medium,55,95350,4,United States,Branch,Manhattan Compliance Center,Amit Verma,2026-04-27,2026-04-29,2026-04-29,2,7,2026-05-04,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Large inbound wires totaling $95,350 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8018,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Trade Based ML,"Trade finance activity with Singapore; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $87,253.",Completed,High,89,87253,1,Singapore,Online,Manhattan Compliance Center,Amit Verma,2025-12-05,2025-12-07,2025-12-07,145,3,2025-12-08,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Trade finance activity with Singapore; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $87,253."
ALT-8019,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Cash Intensive,"Recurring large cash deposits totaling $34,286 inconsistent with stated business profile.",Completed,Medium,60,34286,1,United States,Branch,Manhattan Compliance Center,Priya Nair,2025-10-28,2025-11-03,2025-11-03,183,7,2025-11-04,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $34,286 inconsistent with stated business profile."
ALT-8020,CUS-1014,Vincent Castellano,Individual,Nightclub owner,High Risk Country,"Cross-border wire transfers to Pakistan totaling $181,888; FATF high-risk jurisdiction.",Not Started,High,93,181888,1,Pakistan,Wire,Manhattan Compliance Center,Amit Verma,2026-04-27,2026-04-27,,2,3,2026-04-30,0,Due ≤24h,0,CAS-2025-0045,Awaiting Triage,High,0,0,Current,system_tm_engine,,"Cross-border wire transfers to Pakistan totaling $181,888; FATF high-risk jurisdiction."
ALT-8021,CUS-1001,Robert Chen,Individual,Real estate developer,Structuring,"Multiple cash deposits totaling $130,089 across 7 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,78,130089,7,United States,Wire,Manhattan Compliance Center,Rohit Sharma,2025-12-17,2025-12-23,2025-12-23,133,7,2025-12-24,0,On Track,1,CAS-2025-0006,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0006,"Multiple cash deposits totaling $130,089 across 7 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8022,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,High Risk Country,"Cross-border wire transfers from Pakistan totaling $669,370; FATF high-risk jurisdiction.",Completed,Low,43,669370,6,Pakistan,Wire,Manhattan Compliance Center,Priya Nair,2025-12-16,2025-12-21,2025-12-21,134,15,2025-12-31,0,On Track,1,CAS-2025-0007,Escalated to SAR Filing,Very High,0,0,Due Soon,system_tm_engine,SAR-2025-0007,"Cross-border wire transfers from Pakistan totaling $669,370; FATF high-risk jurisdiction."
ALT-8023,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),High Risk Country,"Cross-border ach transfers to Haiti totaling $113,894; FATF high-risk jurisdiction.",Completed,Medium,57,113894,8,Haiti,ACH,Manhattan Compliance Center,Priya Nair,2026-02-16,2026-02-21,2026-02-21,72,7,2026-02-23,0,On Track,1,CAS-2025-0008,Escalated to SAR Filing,Very High,0,0,Due Soon,system_tm_engine,SAR-2025-0008,"Cross-border ach transfers to Haiti totaling $113,894; FATF high-risk jurisdiction."
ALT-8024,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Cash Intensive,"Recurring large cash deposits totaling $20,320 inconsistent with stated business profile.",Work in Progress,Low,47,20320,1,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2026-04-24,2026-04-27,,5,15,2026-05-09,0,On Track,0,,,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $20,320 inconsistent with stated business profile."
ALT-8025,CUS-2002,Pacific Trade Solutions Inc,Business,Import/Export Trading,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $162,478 across 4 transaction(s).",Work in Progress,High,89,162478,4,Panama,Wire,Manhattan Compliance Center,Neha Iyer,2026-04-27,2026-04-28,,2,3,2026-04-30,0,Due ≤24h,0,,,High,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $162,478 across 4 transaction(s)."
ALT-8026,CUS-1014,Vincent Castellano,Individual,Nightclub owner,High Risk Country,"Cross-border wire transfers to Haiti totaling $154,381; FATF high-risk jurisdiction.",Completed,High,82,154381,1,Haiti,Wire,Manhattan Compliance Center,Rohit Sharma,2025-10-01,2025-10-02,2025-10-02,210,3,2025-10-04,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Cross-border wire transfers to Haiti totaling $154,381; FATF high-risk jurisdiction."
ALT-8027,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Cash Intensive,"Recurring large cash deposits totaling $26,307 inconsistent with stated business profile.",Completed,Medium,74,26307,1,United States,Branch,Manhattan Compliance Center,Sanjay Patil,2025-10-26,2025-10-30,2025-10-30,185,7,2025-11-02,0,On Track,0,,False Positive — Closed,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $26,307 inconsistent with stated business profile."
ALT-8028,CUS-2007,Riverside Family Medicine PC,Business,Medical Practice,Structuring,"Multiple cash deposits totaling $138,186 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Low,38,138186,2,United States,Wire,Manhattan Compliance Center,Priya Nair,2025-09-29,2025-10-02,2025-10-02,212,15,2025-10-14,0,On Track,0,,False Positive — Closed,Low,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $138,186 across 2 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8029,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,High Risk Country,"Cross-border online transfers to Yemen totaling $194,868; FATF high-risk jurisdiction.",Completed,High,83,194868,2,Yemen,Online,Manhattan Compliance Center,Amit Verma,2025-10-26,2025-10-28,2025-10-28,185,3,2025-10-29,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border online transfers to Yemen totaling $194,868; FATF high-risk jurisdiction."
ALT-8030,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Cash Intensive,"Recurring large cash deposits totaling $18,453 inconsistent with stated business profile.",Work in Progress,Low,51,18453,1,United States,Branch,Manhattan Compliance Center,Priya Nair,2026-04-17,2026-04-21,,12,15,2026-05-02,0,On Track,0,,,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $18,453 inconsistent with stated business profile."
ALT-8031,CUS-2008,Eastern Wholesale Distributors Inc,Business,Wholesale Distribution,Structuring,"Multiple cash deposits totaling $13,563 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,66,13563,1,United States,Branch,Manhattan Compliance Center,Neha Iyer,2025-07-04,2025-07-06,2025-07-06,299,7,2025-07-11,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $13,563 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8032,CUS-1014,Vincent Castellano,Individual,Nightclub owner,Cash Intensive,"Recurring large cash deposits totaling $32,272 inconsistent with stated business profile.",Work in Progress,High,93,32272,1,United States,Branch,Manhattan Compliance Center,Amit Verma,2026-04-28,2026-05-01,,1,3,2026-05-01,0,Due ≤48h,0,,,High,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $32,272 inconsistent with stated business profile."
ALT-8033,CUS-1015,Margaret Wilson,Individual,Accountant,Structuring,"Multiple cash deposits totaling $29,758 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Not Started,Medium,61,29758,8,United States,ACH,Manhattan Compliance Center,Amit Verma,2026-04-29,2026-04-29,,0,7,2026-05-06,0,On Track,0,CAS-2025-0046,Awaiting Triage,Low,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $29,758 across 8 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8034,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),High Risk Country,"Cross-border ach transfers to Pakistan totaling $37,855; FATF high-risk jurisdiction.",Completed,Medium,72,37855,3,Pakistan,ACH,Manhattan Compliance Center,Amit Verma,2025-09-27,2025-10-03,2025-10-03,214,7,2025-10-04,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border ach transfers to Pakistan totaling $37,855; FATF high-risk jurisdiction."
ALT-8035,CUS-2009,Global Holdings Trust LLC,Business,Holding Company (Shell),Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $204,575 across 1 transaction(s).",Completed,Medium,57,204575,1,Cayman Islands,Wire,Manhattan Compliance Center,Amit Verma,2026-02-18,2026-02-21,2026-02-21,70,7,2026-02-25,0,On Track,0,,False Positive — Closed,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $204,575 across 1 transaction(s)."
ALT-8036,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Cash Intensive,"Recurring large cash deposits totaling $33,458 inconsistent with stated business profile.",Work in Progress,High,87,33458,1,United States,Branch,Manhattan Compliance Center,Neha Iyer,2026-04-29,2026-05-01,,0,3,2026-05-02,0,On Track,0,,,Medium,0,0,Current,system_tm_engine,,"Recurring large cash deposits totaling $33,458 inconsistent with stated business profile."
ALT-8037,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Cash Intensive,"Recurring large cash deposits totaling $31,602 inconsistent with stated business profile.",Completed,Medium,78,31602,1,United States,Branch,Manhattan Compliance Center,Sanjay Patil,2025-05-29,2025-06-14,2025-06-14,335,7,2025-06-05,1,Overdue,1,CAS-2025-0009,Escalated to SAR Filing,Medium,0,0,Current,system_tm_engine,SAR-2025-0009,"Recurring large cash deposits totaling $31,602 inconsistent with stated business profile."
ALT-8038,CUS-2001,Sunrise Diner Group LLC,Business,Cash-Intensive Restaurants,Trade Based ML,"Trade finance activity with Hong Kong; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $70,245.",Work in Progress,Medium,63,70245,1,Hong Kong,ACH,Manhattan Compliance Center,Priya Nair,2026-04-23,2026-04-27,,6,7,2026-04-30,0,Due ≤24h,0,,,High,0,0,Current,system_tm_engine,,"Trade finance activity with Hong Kong; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $70,245."
ALT-8039,CUS-1005,James Patterson,Individual,Retired government official,High Risk Country,"Cross-border ach transfers to Pakistan totaling $78,342; FATF high-risk jurisdiction.",Work in Progress,Low,49,78342,4,Pakistan,ACH,Manhattan Compliance Center,Rohit Sharma,2026-04-16,2026-04-19,,13,15,2026-05-01,0,Due ≤48h,0,,,High,1,0,Current,system_tm_engine,,"Cross-border ach transfers to Pakistan totaling $78,342; FATF high-risk jurisdiction."
ALT-8040,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,High Risk Country,"Cross-border wire transfers from Syria totaling $541,561; FATF high-risk jurisdiction.",Completed,Medium,58,541561,4,Syria,Wire,Manhattan Compliance Center,Neha Iyer,2026-02-20,2026-02-26,2026-02-26,68,7,2026-02-27,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border wire transfers from Syria totaling $541,561; FATF high-risk jurisdiction."
ALT-8041,CUS-2004,CashFlow MSB LLC,Business,Money Services Business,High Risk Country,"Cross-border online transfers to Russia totaling $147,070; FATF high-risk jurisdiction.",Work in Progress,Low,46,147070,7,Russia,Online,Manhattan Compliance Center,Neha Iyer,2026-04-23,2026-04-25,,6,15,2026-05-08,0,On Track,0,,,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border online transfers to Russia totaling $147,070; FATF high-risk jurisdiction."
ALT-8042,CUS-1015,Margaret Wilson,Individual,Accountant,Rapid Movement,"Large inbound wires totaling $138,972 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,Low,35,138972,3,United States,Online,Manhattan Compliance Center,Neha Iyer,2026-03-29,2026-04-04,2026-04-04,31,15,2026-04-13,0,On Track,1,CAS-2025-0010,Escalated to SAR Filing,Low,0,0,Current,system_tm_engine,SAR-2025-0010,"Large inbound wires totaling $138,972 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8043,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $150,250 across 1 transaction(s).",Work in Progress,Medium,66,150250,1,British Virgin Islands,Wire,Manhattan Compliance Center,Priya Nair,2026-04-28,2026-05-02,,1,7,2026-05-05,0,On Track,0,,,Very High,0,1,Due Soon,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $150,250 across 1 transaction(s)."
ALT-8044,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $155,167 across 2 transaction(s).",Completed,Medium,56,155167,2,Cyprus,Online,Manhattan Compliance Center,Priya Nair,2026-02-14,2026-02-18,2026-02-18,74,7,2026-02-21,0,On Track,0,,False Positive — Closed,Medium,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $155,167 across 2 transaction(s)."
ALT-8045,CUS-1013,Anthony Russo,Individual,Jewelry store owner,Structuring,"Multiple cash deposits totaling $114,680 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Low,55,114680,1,United States,Wire,Manhattan Compliance Center,Priya Nair,2025-10-30,2025-11-08,2025-11-08,181,15,2025-11-14,0,On Track,1,CAS-2025-0039,Escalated to L2,High,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $114,680 across 1 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8046,CUS-1010,Dr. David Kim,Individual,University professor,Structuring,"Multiple cash deposits totaling $106,582 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Work in Progress,Medium,69,106582,6,United States,Wire,Manhattan Compliance Center,Priya Nair,2026-04-26,2026-05-01,,3,7,2026-05-03,0,On Track,0,,,Low,0,0,Current,system_tm_engine,,"Multiple cash deposits totaling $106,582 across 6 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
ALT-8047,CUS-1005,James Patterson,Individual,Retired government official,High Risk Country,"Cross-border online transfers to Haiti totaling $130,875; FATF high-risk jurisdiction.",Not Started,High,92,130875,8,Haiti,Online,Manhattan Compliance Center,Neha Iyer,2026-04-29,2026-04-29,,0,3,2026-05-02,0,On Track,0,CAS-2025-0047,Awaiting Triage,High,1,0,Current,system_tm_engine,,"Cross-border online transfers to Haiti totaling $130,875; FATF high-risk jurisdiction."
ALT-8048,CUS-1004,Carlos Rodriguez,Individual,Restaurant owner,Cash Intensive,"Recurring large cash deposits totaling $39,440 inconsistent with stated business profile.",Completed,Low,40,39440,1,United States,Branch,Manhattan Compliance Center,Sanjay Patil,2026-01-27,2026-02-04,2026-02-04,92,15,2026-02-11,0,On Track,1,CAS-2025-0011,Escalated to SAR Filing,Medium,0,0,Current,system_tm_engine,SAR-2025-0011,"Recurring large cash deposits totaling $39,440 inconsistent with stated business profile."
ALT-8049,CUS-2006,Adler Webb & Associates LLP,Business,Law Firm,Rapid Movement,"Large inbound wires totaling $211,849 followed by multiple smaller outbound wires within 48 hours; layering pattern.",Completed,Medium,79,211849,2,United States,Branch,Manhattan Compliance Center,Rohit Sharma,2026-01-09,2026-01-13,2026-01-13,110,7,2026-01-16,0,On Track,0,,False Positive — Closed,Medium,0,0,Current,system_tm_engine,,"Large inbound wires totaling $211,849 followed by multiple smaller outbound wires within 48 hours; layering pattern."
ALT-8050,CUS-2010,Diamond Coast Trading Inc,Business,Precious Metals & Stones,Trade Based ML,"Trade finance activity with China; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $203,752.",Completed,Medium,68,203752,7,China,Branch,Manhattan Compliance Center,Rohit Sharma,2025-08-18,2025-08-19,2025-08-19,254,7,2025-08-25,0,On Track,0,,False Positive — Closed,Very High,0,0,Due Soon,system_tm_engine,,"Trade finance activity with China; invoice/shipment values appear inconsistent with declared goods. Aggregate exposure $203,752."
ALT-8051,CUS-1007,Dr. Emily Thompson,Individual,Physician,High Risk Country,"Cross-border ach transfers to Pakistan totaling $30,544; FATF high-risk jurisdiction.",Completed,High,82,30544,1,Pakistan,ACH,Manhattan Compliance Center,Sanjay Patil,2026-01-03,2026-01-04,2026-01-04,116,3,2026-01-06,0,On Track,0,,False Positive — Closed,Low,0,0,Current,system_tm_engine,,"Cross-border ach transfers to Pakistan totaling $30,544; FATF high-risk jurisdiction."
ALT-8052,CUS-2006,Adler Webb & Associates LLP,Business,Law Firm,Watchlist Hit,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $38,641 across 5 transaction(s).",Not Started,Medium,69,38641,5,Panama,ACH,Manhattan Compliance Center,Priya Nair,2026-04-24,2026-04-24,,5,7,2026-05-01,0,Due ≤48h,0,CAS-2025-0048,Awaiting Triage,Medium,0,1,Current,system_tm_engine,,"Counterparty screening generated an OFAC/adverse-media match; recent related activity totals $38,641 across 5 transaction(s)."
ALT-8053,CUS-2005,CryptoVault Exchange Inc,Business,Cryptocurrency Exchange,High Risk Country,"Cross-border ach transfers to Syria totaling $14,349; FATF high-risk jurisdiction.",Not Started,Medium,62,14349,2,Syria,ACH,Manhattan Compliance Center,Amit Verma,2026-04-23,2026-04-23,,6,7,2026-04-30,0,Due ≤24h,0,CAS-2025-0049,Awaiting Triage,Very High,0,0,Due Soon,system_tm_engine,,"Cross-border ach transfers to Syria totaling $14,349; FATF high-risk jurisdiction."
ALT-8054,CUS-1013,Anthony Russo,Individual,Jewelry store owner,High Risk Country,"Cross-border ach transfers to Haiti totaling $22,446; FATF high-risk jurisdiction.",Completed,Low,48,22446,6,Haiti,ACH,Manhattan Compliance Center,Sanjay Patil,2026-03-19,2026-03-24,2026-03-24,41,15,2026-04-03,0,On Track,1,CAS-2025-0040,Escalated to L2,High,0,0,Current,system_tm_engine,,"Cross-border ach transfers to Haiti totaling $22,446; FATF high-risk jurisdiction."
ALT-8055,CUS-1001,Robert Chen,Individual,Real estate developer,Structuring,"Multiple cash deposits totaling $62,934 across 7 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring.",Completed,Medium,75,62934,7,United States,Wire,Manhattan Compliance Center,Priya Nair,2025-06-07,2025-06-10,2025-06-10,326,7,2025-06-14,0,On Track,1,CAS-2025-0012,Escalated to SAR Filing,High,0,0,Current,system_tm_engine,SAR-2025-0012,"Multiple cash deposits totaling $62,934 across 7 transactions, each below the $10,000 CTR reporting threshold. Pattern consistent with structuring."
