sar_id,case_id,source_alert_id,customer_id,customer_name,alert_scenario,sar_status,prepared_by,reviewed_by,approved_by,detection_date,incident_start_date,incident_end_date,draft_created_date,filed_date,acknowledged_date,amount_involved_inr,narrative_summary,reporting_jurisdiction,regulator_reference,retention_expiry_date,retention_status,documents_count,export_package_ready,export_count,last_exported_at,law_enforcement_hold,access_classification,current_owner,latest_activity_date,linked_alert_count,qa_score,notes
SAR-2025-0011,CAS-2025-0011,ALT-8048,CUS-1004,Carlos Rodriguez,Cash Intensive,Filed,Sanjay Patil,Farah Khan,Arjun Malhotra,2026-01-27,2025-12-05,2026-02-04,2026-02-05,2026-02-08,2026-02-09,76247,"Carlos Rodriguez made recurring large cash deposits totaling $76,247, materially in excess of expected monthly volume for declared business profile (Restaurant owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000008,2026-05-29,Expiring Soon,5,1,2,2026-02-08,0,Restricted,Sanjay Patil,2026-02-08,1,82,Synthetic seed record · Cash Intensive
SAR-2025-0012,CAS-2025-0012,ALT-8055,CUS-1001,Robert Chen,Structuring,Filed,Priya Nair,Vikram Mehta,Arjun Malhotra,2025-06-07,2025-05-06,2025-06-10,2025-06-11,2025-06-14,2025-06-18,224130,"Customer Robert Chen made 7 cash deposits totaling $224,130 between 2025-05-06 and 2025-06-10, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Real estate developer; no reasonable economic rationale provided.",FinCEN,BSA-2026-000009,2026-07-28,Expiring Soon,7,1,1,2025-06-14,0,Restricted,Priya Nair,2025-06-14,1,84,Synthetic seed record · Structuring
SAR-2025-0013,CAS-2025-0013,ALT-8078,CUS-1004,Carlos Rodriguez,Rapid Movement,Filed,Amit Verma,Farah Khan,Arjun Malhotra,2025-10-12,2025-09-07,2025-10-14,2025-10-15,2025-10-21,2025-10-22,1930039,"Inbound wire of $1,930,039 from offshore counterparty followed by 7 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Carlos Rodriguez.",FinCEN,BSA-2026-000010,2027-04-29,Active,4,1,3,2025-10-21,0,Restricted,Amit Verma,2025-10-21,1,81,Synthetic seed record · Rapid Movement
SAR-2025-0014,CAS-2025-0014,ALT-8080,CUS-1013,Anthony Russo,Structuring,Filed,Priya Nair,Farah Khan,Arjun Malhotra,2025-11-22,2025-10-14,2025-11-28,2025-11-29,2025-12-04,2025-12-09,204767,"Customer Anthony Russo made 4 cash deposits totaling $204,767 between 2025-10-14 and 2025-11-28, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Jewelry store owner; no reasonable economic rationale provided.",FinCEN,BSA-2026-000011,2029-04-28,Active,4,1,2,2025-12-04,0,Restricted,Priya Nair,2025-12-04,1,87,Synthetic seed record · Structuring
SAR-2025-0015,CAS-2025-0015,ALT-8083,CUS-2004,CashFlow MSB LLC,Watchlist Hit,Filed,Priya Nair,Ananya Sen,Nisha Rao,2026-03-28,2026-02-12,2026-04-08,2026-04-09,2026-04-12,2026-04-16,31282,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $31,282 over 1 transactions. Customer CashFlow MSB LLC unable to provide commercially-reasonable explanation.",FinCEN,BSA-2026-000012,2031-04-28,Active,7,1,3,2026-04-12,0,Restricted,Priya Nair,2026-04-12,1,87,Synthetic seed record · Watchlist Hit
SAR-2025-0016,CAS-2025-0016,ALT-8084,CUS-2010,Diamond Coast Trading Inc,Watchlist Hit,Filed,Priya Nair,Ananya Sen,Nisha Rao,2026-01-24,2025-12-10,2026-01-25,2026-01-26,2026-02-01,2026-02-05,456700,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $456,700 over 1 transactions. Customer Diamond Coast Trading Inc unable to provide commercially-reasonable explanation.",FinCEN,BSA-2026-000013,2026-05-29,Expiring Soon,4,1,2,2026-02-01,0,Restricted,Priya Nair,2026-02-01,1,93,Synthetic seed record · Watchlist Hit
SAR-2025-0017,CAS-2025-0017,ALT-8092,CUS-1004,Carlos Rodriguez,Rapid Movement,Returned for Revision,Rohit Sharma,Vikram Mehta,Nisha Rao,2025-09-25,2025-08-12,2025-09-28,2025-09-29,,,70813,"Inbound wire of $70,813 from offshore counterparty followed by 0 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Carlos Rodriguez.",FinCEN,,,Pending Filing,6,0,0,,0,Restricted,Rohit Sharma,2025-09-29,1,88,Synthetic seed record · Rapid Movement
SAR-2025-0018,CAS-2025-0018,ALT-8098,CUS-1004,Carlos Rodriguez,Cash Intensive,Filed,Neha Iyer,Farah Khan,Arjun Malhotra,2026-01-18,2025-12-05,2026-01-20,2026-01-21,2026-01-24,2026-01-28,1278378,"Carlos Rodriguez made recurring large cash deposits totaling $1,278,378, materially in excess of expected monthly volume for declared business profile (Restaurant owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000014,2027-04-29,Active,4,1,1,2026-01-24,0,Restricted,Neha Iyer,2026-01-24,1,93,Synthetic seed record · Cash Intensive
SAR-2025-0019,CAS-2025-0019,ALT-8108,CUS-1007,Dr. Emily Thompson,Structuring,Filed,Rohit Sharma,Ananya Sen,Nisha Rao,2026-04-17,2026-04-01,2026-04-19,2026-04-20,2026-04-26,2026-04-28,203608,"Customer Dr. Emily Thompson made 8 cash deposits totaling $203,608 between 2026-04-01 and 2026-04-19, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Physician; no reasonable economic rationale provided.",FinCEN,BSA-2026-000015,2029-04-28,Active,6,1,1,2026-04-26,0,Restricted,Rohit Sharma,2026-04-26,1,82,Synthetic seed record · Structuring
SAR-2025-0020,CAS-2025-0020,ALT-8123,CUS-1005,James Patterson,Structuring,Draft,Neha Iyer,Farah Khan,,2026-02-07,2026-01-07,2026-02-13,2026-02-14,,,13394,"Customer James Patterson made 1 cash deposits totaling $13,394 between 2026-01-07 and 2026-02-13, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Retired government official; no reasonable economic rationale provided.",FinCEN,,,Pending Filing,5,0,0,,0,Restricted,Neha Iyer,2026-02-14,1,96,Synthetic seed record · Structuring
SAR-2025-0021,CAS-2025-0021,ALT-8126,CUS-2002,Pacific Trade Solutions Inc,High Risk Country,Pending Approval,Priya Nair,Farah Khan,,2025-12-27,2025-12-03,2025-12-28,2025-12-29,,,276597,"Customer Pacific Trade Solutions Inc executed wire transfers to/from Myanmar totaling $276,597 across 2 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,,,Pending Filing,8,0,0,,0,Restricted,Priya Nair,2025-12-29,1,80,Synthetic seed record · High Risk Country
SAR-2025-0022,CAS-2025-0022,ALT-8137,CUS-2003,Manhattan Heights Holdings LLC,Rapid Movement,Filed,Rohit Sharma,Ananya Sen,Arjun Malhotra,2025-08-09,2025-06-11,2025-08-14,2025-08-15,2025-08-21,2025-08-22,138635,"Inbound wire of $138,635 from offshore counterparty followed by 4 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Manhattan Heights Holdings LLC.",FinCEN,BSA-2026-000016,2026-07-28,Expiring Soon,4,1,2,2025-08-21,0,Restricted,Rohit Sharma,2025-08-21,1,80,Synthetic seed record · Rapid Movement
SAR-2025-0023,CAS-2025-0023,ALT-8140,CUS-1001,Robert Chen,High Risk Country,Filed,Priya Nair,Vikram Mehta,Nisha Rao,2026-01-14,2025-12-16,2026-01-25,2026-01-26,2026-01-28,2026-02-01,77406,"Customer Robert Chen executed wire transfers to/from North Korea totaling $77,406 across 1 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,BSA-2026-000017,2027-04-29,Active,7,1,3,2026-01-28,0,Restricted,Priya Nair,2026-01-28,1,87,Synthetic seed record · High Risk Country
SAR-2025-0024,CAS-2025-0024,ALT-8163,CUS-2001,Sunrise Diner Group LLC,Trade Based ML,Filed,Priya Nair,Farah Khan,Nisha Rao,2025-08-12,2025-07-20,2025-08-16,2025-08-17,2025-08-20,2025-08-24,1707649,"Suspicious activity totaling $1,707,649 across 5 transactions; full details in case narrative.",FinCEN,BSA-2026-000018,2029-04-28,Active,4,1,1,2025-08-20,0,Restricted,Priya Nair,2025-08-20,1,93,Synthetic seed record · Trade Based ML
SAR-2025-0025,CAS-2025-0025,ALT-8171,CUS-1013,Anthony Russo,Cash Intensive,Filed,Sanjay Patil,Ananya Sen,Arjun Malhotra,2026-04-03,2026-03-01,2026-04-08,2026-04-09,2026-04-12,2026-04-14,49641,"Anthony Russo made recurring large cash deposits totaling $49,641, materially in excess of expected monthly volume for declared business profile (Jewelry store owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000019,2031-04-28,Active,6,1,3,2026-04-12,0,Restricted,Sanjay Patil,2026-04-12,1,86,Synthetic seed record · Cash Intensive
SAR-2025-0026,CAS-2025-0026,ALT-8177,CUS-1011,Patricia Sanders,Structuring,Filed,Amit Verma,Vikram Mehta,Arjun Malhotra,2025-10-16,2025-09-10,2025-10-19,2025-10-20,2025-10-24,2025-10-25,535555,"Customer Patricia Sanders made 2 cash deposits totaling $535,555 between 2025-09-10 and 2025-10-19, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Financial advisor; no reasonable economic rationale provided.",FinCEN,BSA-2026-000020,2026-05-29,Expiring Soon,8,1,2,2025-10-24,0,Restricted,Amit Verma,2025-10-24,1,79,Synthetic seed record · Structuring
SAR-2025-0027,CAS-2025-0027,ALT-8190,CUS-1014,Vincent Castellano,Cash Intensive,Filed,Rohit Sharma,Ananya Sen,Nisha Rao,2025-05-23,2025-04-30,2025-05-24,2025-05-25,2025-06-01,2025-06-03,106626,"Vincent Castellano made recurring large cash deposits totaling $106,626, materially in excess of expected monthly volume for declared business profile (Nightclub owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000021,2026-07-28,Expiring Soon,6,1,3,2025-06-01,0,Restricted,Rohit Sharma,2025-06-01,1,78,Synthetic seed record · Cash Intensive
SAR-2025-0028,CAS-2025-0028,ALT-8194,CUS-1015,Margaret Wilson,Rapid Movement,Filed,Rohit Sharma,Vikram Mehta,Arjun Malhotra,2026-03-04,2026-02-03,2026-03-06,2026-03-07,2026-03-10,2026-03-11,35097,"Inbound wire of $35,097 from offshore counterparty followed by 1 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Margaret Wilson.",FinCEN,BSA-2026-000022,2027-04-29,Active,7,1,3,2026-03-10,0,Restricted,Rohit Sharma,2026-03-10,1,84,Synthetic seed record · Rapid Movement
SAR-2025-0029,CAS-2025-0029,ALT-8201,CUS-1008,Tony Marino,Structuring,Filed,Amit Verma,Farah Khan,Arjun Malhotra,2025-12-05,2025-10-22,2025-12-10,2025-12-11,2025-12-17,2025-12-21,19554,"Customer Tony Marino made 6 cash deposits totaling $19,554 between 2025-10-22 and 2025-12-10, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Car dealership owner; no reasonable economic rationale provided.",FinCEN,BSA-2026-000023,2029-04-28,Active,5,1,1,2025-12-17,0,Restricted,Amit Verma,2025-12-17,1,83,Synthetic seed record · Structuring
SAR-2025-0030,CAS-2025-0030,ALT-8206,CUS-2009,Global Holdings Trust LLC,Watchlist Hit,Filed,Rohit Sharma,Farah Khan,Arjun Malhotra,2026-02-13,2025-12-30,2026-02-14,2026-02-15,2026-02-19,2026-02-22,1693599,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $1,693,599 over 1 transactions. Customer Global Holdings Trust LLC unable to provide commercially-reasonable explanation.",FinCEN,BSA-2026-000024,2031-04-28,Active,4,1,1,2026-02-19,0,Restricted,Rohit Sharma,2026-02-19,1,89,Synthetic seed record · Watchlist Hit
SAR-2025-0031,CAS-2025-0031,ALT-8207,CUS-2005,CryptoVault Exchange Inc,Watchlist Hit,Filed,Amit Verma,Ananya Sen,Arjun Malhotra,2025-08-29,2025-07-13,2025-09-03,2025-09-04,2025-09-11,2025-09-14,26439,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $26,439 over 1 transactions. Customer CryptoVault Exchange Inc unable to provide commercially-reasonable explanation.",FinCEN,BSA-2026-000025,2026-05-29,Expiring Soon,6,1,3,2025-09-11,0,Restricted,Amit Verma,2025-09-11,1,95,Synthetic seed record · Watchlist Hit
SAR-2025-0032,CAS-2025-0032,ALT-8210,CUS-1004,Carlos Rodriguez,Cash Intensive,Returned for Revision,Amit Verma,Ananya Sen,Nisha Rao,2026-03-22,2026-02-11,2026-03-24,2026-03-25,,,521506,"Carlos Rodriguez made recurring large cash deposits totaling $521,506, materially in excess of expected monthly volume for declared business profile (Restaurant owner). Source of funds documentation insufficient.",FinCEN,,,Pending Filing,5,0,0,,0,Restricted,Amit Verma,2026-03-25,1,90,Synthetic seed record · Cash Intensive
SAR-2025-0033,CAS-2025-0033,ALT-8218,CUS-2009,Global Holdings Trust LLC,High Risk Country,Pending Approval,Sanjay Patil,Farah Khan,,2026-01-05,2025-12-17,2026-01-12,2026-01-13,,,1726490,"Customer Global Holdings Trust LLC executed wire transfers to/from Iran totaling $1,726,490 across 7 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,,,Pending Filing,7,0,0,,0,Restricted,Sanjay Patil,2026-01-13,1,82,Synthetic seed record · High Risk Country
SAR-2025-0034,CAS-2025-0034,ALT-8220,CUS-1001,Robert Chen,High Risk Country,Pending Approval,Priya Nair,Farah Khan,,2026-04-07,2026-03-05,2026-04-09,2026-04-10,,,161798,"Customer Robert Chen executed wire transfers to/from Yemen totaling $161,798 across 7 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,,,Pending Filing,6,0,0,,0,Restricted,Priya Nair,2026-04-10,1,93,Synthetic seed record · High Risk Country
SAR-2025-0035,CAS-2025-0035,ALT-8237,CUS-1013,Anthony Russo,High Risk Country,Pending Approval,Priya Nair,Ananya Sen,,2025-08-11,2025-07-23,2025-08-12,2025-08-13,,,16364,"Customer Anthony Russo executed wire transfers to/from Haiti totaling $16,364 across 1 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,,,Pending Filing,8,0,0,,0,Restricted,Priya Nair,2025-08-13,1,91,Synthetic seed record · High Risk Country
