sar_id,case_id,source_alert_id,customer_id,customer_name,alert_scenario,sar_status,prepared_by,reviewed_by,approved_by,detection_date,incident_start_date,incident_end_date,draft_created_date,filed_date,acknowledged_date,amount_involved_inr,narrative_summary,reporting_jurisdiction,regulator_reference,retention_expiry_date,retention_status,documents_count,export_package_ready,export_count,last_exported_at,law_enforcement_hold,access_classification,current_owner,latest_activity_date,linked_alert_count,qa_score,notes
SAR-2025-0011,CAS-2025-0011,ALT-8048,CUS-1004,Carlos Rodriguez,Cash Intensive,Filed,Sanjay Patil,Farah Khan,Arjun Malhotra,2026-01-26,2025-12-04,2026-02-03,2026-02-04,2026-02-07,2026-02-08,76247,"Carlos Rodriguez made recurring large cash deposits totaling $76,247, materially in excess of expected monthly volume for declared business profile (Restaurant owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000009,2026-05-28,Expiring Soon,5,1,2,2026-02-07,0,Restricted,Sanjay Patil,2026-02-07,1,82,Synthetic seed record · Cash Intensive
SAR-2025-0012,CAS-2025-0012,ALT-8055,CUS-1001,Robert Chen,Structuring,Filed,Rohit Sharma,Vikram Mehta,Arjun Malhotra,2025-06-06,2025-05-05,2025-06-09,2025-06-10,2025-06-13,2025-06-17,1773641,"Customer Robert Chen made 7 cash deposits totaling $1,773,641 between 2025-05-05 and 2025-06-09, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Real estate developer; no reasonable economic rationale provided.",FinCEN,BSA-2026-000010,2026-07-27,Expiring Soon,7,1,1,2025-06-13,0,Restricted,Rohit Sharma,2025-06-13,1,84,Synthetic seed record · Structuring
SAR-2025-0013,CAS-2025-0013,ALT-8078,CUS-1004,Carlos Rodriguez,Rapid Movement,Filed,Neha Iyer,Farah Khan,Arjun Malhotra,2025-10-11,2025-09-06,2025-10-13,2025-10-14,2025-10-20,2025-10-21,48401,"Inbound wire of $48,401 from offshore counterparty followed by 7 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Carlos Rodriguez.",FinCEN,BSA-2026-000011,2027-04-28,Active,4,1,3,2025-10-20,0,Restricted,Neha Iyer,2025-10-20,1,81,Synthetic seed record · Rapid Movement
SAR-2025-0014,CAS-2025-0014,ALT-8080,CUS-1013,Anthony Russo,Structuring,Filed,Neha Iyer,Farah Khan,Arjun Malhotra,2026-04-14,2026-03-06,2026-04-28,2026-04-29,2026-05-04,2026-05-09,204767,"Customer Anthony Russo made 4 cash deposits totaling $204,767 between 2026-03-06 and 2026-04-28, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Jewelry store owner; no reasonable economic rationale provided.",FinCEN,BSA-2026-000012,2029-04-27,Active,4,1,2,2026-05-04,0,Restricted,Neha Iyer,2026-05-04,1,87,Synthetic seed record · Structuring
SAR-2025-0015,CAS-2025-0015,ALT-8083,CUS-2004,CashFlow MSB LLC,Watchlist Hit,Returned for Revision,Priya Nair,Farah Khan,Nisha Rao,2026-03-27,2026-03-03,2026-04-07,2026-04-08,,,156409,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $156,409 over 1 transactions. Customer CashFlow MSB LLC unable to provide commercially-reasonable explanation.",FinCEN,,,Pending Filing,7,0,0,,0,Restricted,Priya Nair,2026-04-08,1,81,Synthetic seed record · Watchlist Hit
SAR-2025-0016,CAS-2025-0016,ALT-8084,CUS-2010,Diamond Coast Trading Inc,Watchlist Hit,Filed,Priya Nair,Ananya Sen,Nisha Rao,2025-08-04,2025-06-20,2025-08-10,2025-08-11,2025-08-17,2025-08-21,456700,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $456,700 over 1 transactions. Customer Diamond Coast Trading Inc unable to provide commercially-reasonable explanation.",FinCEN,BSA-2026-000013,2026-05-28,Expiring Soon,4,1,2,2025-08-17,0,Restricted,Priya Nair,2025-08-17,1,93,Synthetic seed record · Watchlist Hit
SAR-2025-0017,CAS-2025-0017,ALT-8092,CUS-1004,Carlos Rodriguez,Rapid Movement,Draft,Rohit Sharma,Vikram Mehta,,2025-09-24,2025-08-11,2025-09-27,2025-09-28,,,432115,"Inbound wire of $432,115 from offshore counterparty followed by 0 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Carlos Rodriguez.",FinCEN,,,Pending Filing,6,0,0,,0,Restricted,Rohit Sharma,2025-09-28,1,93,Synthetic seed record · Rapid Movement
SAR-2025-0018,CAS-2025-0018,ALT-8098,CUS-1004,Carlos Rodriguez,Cash Intensive,Filed,Amit Verma,Farah Khan,Arjun Malhotra,2026-01-17,2025-12-04,2026-01-19,2026-01-20,2026-01-23,2026-01-27,167529,"Carlos Rodriguez made recurring large cash deposits totaling $167,529, materially in excess of expected monthly volume for declared business profile (Restaurant owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000014,2027-04-28,Active,4,1,1,2026-01-23,0,Restricted,Amit Verma,2026-01-23,1,93,Synthetic seed record · Cash Intensive
SAR-2025-0019,CAS-2025-0019,ALT-8108,CUS-1007,Dr. Emily Thompson,Structuring,Filed,Amit Verma,Ananya Sen,Nisha Rao,2026-04-16,2026-03-31,2026-04-18,2026-04-19,2026-04-25,2026-04-27,40722,"Customer Dr. Emily Thompson made 8 cash deposits totaling $40,722 between 2026-03-31 and 2026-04-18, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Physician; no reasonable economic rationale provided.",FinCEN,BSA-2026-000015,2029-04-27,Active,6,1,1,2026-04-25,0,Restricted,Amit Verma,2026-04-25,1,82,Synthetic seed record · Structuring
SAR-2025-0020,CAS-2025-0020,ALT-8123,CUS-1005,James Patterson,Structuring,Filed,Neha Iyer,Ananya Sen,Arjun Malhotra,2026-01-20,2025-11-21,2026-02-07,2026-02-08,2026-02-12,2026-02-17,66969,"Customer James Patterson made 1 cash deposits totaling $66,969 between 2025-11-21 and 2026-02-07, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Retired government official; no reasonable economic rationale provided.",FinCEN,BSA-2026-000016,2031-04-27,Active,5,1,2,2026-02-12,0,Restricted,Neha Iyer,2026-02-12,1,93,Synthetic seed record · Structuring
SAR-2025-0021,CAS-2025-0021,ALT-8126,CUS-2002,Pacific Trade Solutions Inc,High Risk Country,Filed,Amit Verma,Farah Khan,Nisha Rao,2025-12-26,2025-12-05,2025-12-27,2025-12-28,2025-12-31,2026-01-04,276597,"Customer Pacific Trade Solutions Inc executed wire transfers to/from Myanmar totaling $276,597 across 2 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,BSA-2026-000017,2026-05-28,Expiring Soon,8,1,2,2025-12-31,0,Restricted,Amit Verma,2025-12-31,1,85,Synthetic seed record · High Risk Country
SAR-2025-0022,CAS-2025-0022,ALT-8137,CUS-2003,Manhattan Heights Holdings LLC,Rapid Movement,Pending Approval,Sanjay Patil,Ananya Sen,,2025-08-08,2025-06-18,2025-08-13,2025-08-14,,,138635,"Inbound wire of $138,635 from offshore counterparty followed by 4 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Manhattan Heights Holdings LLC.",FinCEN,,,Pending Filing,4,0,0,,0,Restricted,Sanjay Patil,2025-08-14,1,96,Synthetic seed record · Rapid Movement
SAR-2025-0023,CAS-2025-0023,ALT-8140,CUS-1001,Robert Chen,High Risk Country,Pending Approval,Rohit Sharma,Farah Khan,,2026-01-13,2025-12-27,2026-01-24,2026-01-25,,,77406,"Customer Robert Chen executed wire transfers to/from North Korea totaling $77,406 across 1 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,,,Pending Filing,7,0,0,,0,Restricted,Rohit Sharma,2026-01-25,1,84,Synthetic seed record · High Risk Country
SAR-2025-0024,CAS-2025-0024,ALT-8163,CUS-2001,Sunrise Diner Group LLC,Trade Based ML,Pending Approval,Priya Nair,Vikram Mehta,,2025-08-11,2025-07-15,2025-08-15,2025-08-16,,,1707649,"Suspicious activity totaling $1,707,649 across 5 transactions; full details in case narrative.",FinCEN,,,Pending Filing,4,0,0,,0,Restricted,Priya Nair,2025-08-16,1,81,Synthetic seed record · Trade Based ML
SAR-2025-0025,CAS-2025-0025,ALT-8171,CUS-1013,Anthony Russo,Cash Intensive,Filed,Amit Verma,Ananya Sen,Arjun Malhotra,2026-04-02,2026-02-28,2026-04-07,2026-04-08,2026-04-11,2026-04-13,49641,"Anthony Russo made recurring large cash deposits totaling $49,641, materially in excess of expected monthly volume for declared business profile (Jewelry store owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000018,2031-04-27,Active,6,1,3,2026-04-11,0,Restricted,Amit Verma,2026-04-11,1,86,Synthetic seed record · Cash Intensive
SAR-2025-0026,CAS-2025-0026,ALT-8177,CUS-1011,Patricia Sanders,Structuring,Pending Approval,Priya Nair,Ananya Sen,,2025-10-15,2025-09-11,2025-10-18,2025-10-19,,,82635,"Customer Patricia Sanders made 2 cash deposits totaling $82,635 between 2025-09-11 and 2025-10-18, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Financial advisor; no reasonable economic rationale provided.",FinCEN,,,Pending Filing,8,0,0,,0,Restricted,Priya Nair,2025-10-19,1,87,Synthetic seed record · Structuring
SAR-2025-0027,CAS-2025-0027,ALT-8190,CUS-1014,Vincent Castellano,Cash Intensive,Pending Approval,Amit Verma,Ananya Sen,,2025-05-22,2025-03-28,2025-05-23,2025-05-24,,,21325,"Vincent Castellano made recurring large cash deposits totaling $21,325, materially in excess of expected monthly volume for declared business profile (Nightclub owner). Source of funds documentation insufficient.",FinCEN,,,Pending Filing,6,0,0,,0,Restricted,Amit Verma,2025-05-24,1,81,Synthetic seed record · Cash Intensive
SAR-2025-0028,CAS-2025-0028,ALT-8194,CUS-1015,Margaret Wilson,Rapid Movement,Filed,Priya Nair,Vikram Mehta,Arjun Malhotra,2026-03-03,2026-02-02,2026-03-05,2026-03-06,2026-03-09,2026-03-10,175483,"Inbound wire of $175,483 from offshore counterparty followed by 1 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Margaret Wilson.",FinCEN,BSA-2026-000019,2027-04-28,Active,7,1,3,2026-03-09,0,Restricted,Priya Nair,2026-03-09,1,84,Synthetic seed record · Rapid Movement
SAR-2025-0029,CAS-2025-0029,ALT-8201,CUS-1008,Tony Marino,Structuring,Filed,Amit Verma,Farah Khan,Arjun Malhotra,2025-12-04,2025-10-21,2025-12-09,2025-12-10,2025-12-16,2025-12-20,97769,"Customer Tony Marino made 6 cash deposits totaling $97,769 between 2025-10-21 and 2025-12-09, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Car dealership owner; no reasonable economic rationale provided.",FinCEN,BSA-2026-000020,2029-04-27,Active,5,1,1,2025-12-16,0,Restricted,Amit Verma,2025-12-16,1,83,Synthetic seed record · Structuring
SAR-2025-0030,CAS-2025-0030,ALT-8206,CUS-2009,Global Holdings Trust LLC,Watchlist Hit,Filed,Sanjay Patil,Farah Khan,Arjun Malhotra,2026-02-12,2025-12-29,2026-02-13,2026-02-14,2026-02-18,2026-02-21,214983,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $214,983 over 1 transactions. Customer Global Holdings Trust LLC unable to provide commercially-reasonable explanation.",FinCEN,BSA-2026-000021,2031-04-27,Active,4,1,1,2026-02-18,0,Restricted,Sanjay Patil,2026-02-18,1,89,Synthetic seed record · Watchlist Hit
SAR-2025-0031,CAS-2025-0031,ALT-8207,CUS-2005,CryptoVault Exchange Inc,Watchlist Hit,Returned for Revision,Rohit Sharma,Vikram Mehta,Nisha Rao,2025-08-28,2025-06-30,2025-09-02,2025-09-03,,,132197,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $132,197 over 1 transactions. Customer CryptoVault Exchange Inc unable to provide commercially-reasonable explanation.",FinCEN,,,Pending Filing,6,0,0,,0,Restricted,Rohit Sharma,2025-09-03,1,79,Synthetic seed record · Watchlist Hit
SAR-2025-0032,CAS-2025-0032,ALT-8210,CUS-1004,Carlos Rodriguez,Cash Intensive,Filed,Rohit Sharma,Farah Khan,Nisha Rao,2026-03-21,2026-01-21,2026-03-23,2026-03-24,2026-03-29,2026-03-30,16206,"Carlos Rodriguez made recurring large cash deposits totaling $16,206, materially in excess of expected monthly volume for declared business profile (Restaurant owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000022,2026-07-27,Expiring Soon,5,1,2,2026-03-29,0,Restricted,Rohit Sharma,2026-03-29,1,94,Synthetic seed record · Cash Intensive
SAR-2025-0033,CAS-2025-0033,ALT-8218,CUS-2009,Global Holdings Trust LLC,High Risk Country,Filed,Priya Nair,Vikram Mehta,Arjun Malhotra,2025-10-17,2025-09-23,2025-11-14,2025-11-15,2025-11-17,2025-11-21,43748,"Customer Global Holdings Trust LLC executed wire transfers to/from Iran totaling $43,748 across 7 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,BSA-2026-000023,2027-04-28,Active,7,1,3,2025-11-17,0,Restricted,Priya Nair,2025-11-17,1,86,Synthetic seed record · High Risk Country
SAR-2025-0034,CAS-2025-0034,ALT-8220,CUS-1001,Robert Chen,High Risk Country,Filed,Rohit Sharma,Ananya Sen,Nisha Rao,2026-04-06,2026-02-13,2026-04-08,2026-04-09,2026-04-13,2026-04-17,32360,"Customer Robert Chen executed wire transfers to/from Yemen totaling $32,360 across 7 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,BSA-2026-000024,2029-04-27,Active,6,1,1,2026-04-13,0,Restricted,Rohit Sharma,2026-04-13,1,85,Synthetic seed record · High Risk Country
SAR-2025-0035,CAS-2025-0035,ALT-8237,CUS-1013,Anthony Russo,High Risk Country,Filed,Priya Nair,Ananya Sen,Nisha Rao,2025-08-10,2025-06-25,2025-08-11,2025-08-12,2025-08-14,2025-08-15,16364,"Customer Anthony Russo executed wire transfers to/from Haiti totaling $16,364 across 1 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,BSA-2026-000025,2031-04-27,Active,8,1,3,2025-08-14,0,Restricted,Priya Nair,2025-08-14,1,92,Synthetic seed record · High Risk Country
