sar_id,case_id,source_alert_id,customer_id,customer_name,alert_scenario,sar_status,prepared_by,reviewed_by,approved_by,detection_date,incident_start_date,incident_end_date,draft_created_date,filed_date,acknowledged_date,amount_involved_inr,narrative_summary,reporting_jurisdiction,regulator_reference,retention_expiry_date,retention_status,documents_count,export_package_ready,export_count,last_exported_at,law_enforcement_hold,access_classification,current_owner,latest_activity_date,linked_alert_count,qa_score,notes
SAR-2025-0011,CAS-2025-0011,ALT-8048,CUS-1004,Carlos Rodriguez,Cash Intensive,Filed,Hannah Louise,Hannah Louise,Henry Morgan,2026-01-28,2025-12-06,2026-02-05,2026-02-06,2026-02-09,2026-02-10,76247,"Carlos Rodriguez made recurring large cash deposits totaling $76,247, materially in excess of expected monthly volume for declared business profile (Restaurant owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000009,2026-05-30,Expiring Soon,5,1,2,2026-02-09,0,Restricted,Hannah Louise,2026-02-09,1,82,Synthetic seed record · Cash Intensive
SAR-2025-0012,CAS-2025-0012,ALT-8055,CUS-1001,Robert Chen,Structuring,Filed,Cassian Jude,Marie Davis,Henry Morgan,2025-06-08,2025-05-07,2025-06-11,2025-06-12,2025-06-15,2025-06-19,1773641,"Customer Robert Chen made 7 cash deposits totaling $1,773,641 between 2025-05-07 and 2025-06-11, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Real estate developer; no reasonable economic rationale provided.",FinCEN,BSA-2026-000010,2026-07-29,Expiring Soon,7,1,1,2025-06-15,0,Restricted,Cassian Jude,2025-06-15,1,84,Synthetic seed record · Structuring
SAR-2025-0013,CAS-2025-0013,ALT-8078,CUS-1004,Carlos Rodriguez,Rapid Movement,Filed,Hannah Louise,Hannah Louise,Henry Morgan,2025-10-13,2025-09-08,2025-10-15,2025-10-16,2025-10-22,2025-10-23,242004,"Inbound wire of $242,004 from offshore counterparty followed by 7 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Carlos Rodriguez.",FinCEN,BSA-2026-000011,2027-04-30,Active,4,1,3,2025-10-22,0,Restricted,Hannah Louise,2025-10-22,1,81,Synthetic seed record · Rapid Movement
SAR-2025-0014,CAS-2025-0014,ALT-8080,CUS-1013,Anthony Russo,Structuring,Filed,Hannah Louise,Hannah Louise,Henry Morgan,2025-11-23,2025-10-15,2025-11-29,2025-11-30,2025-12-05,2025-12-10,40953,"Customer Anthony Russo made 4 cash deposits totaling $40,953 between 2025-10-15 and 2025-11-29, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Jewelry store owner; no reasonable economic rationale provided.",FinCEN,BSA-2026-000012,2029-04-29,Active,4,1,2,2025-12-05,0,Restricted,Hannah Louise,2025-12-05,1,87,Synthetic seed record · Structuring
SAR-2025-0015,CAS-2025-0015,ALT-8083,CUS-2004,CashFlow MSB LLC,Watchlist Hit,Filed,Cassian Jude,Olivia Brown,Henry Morgan,2026-03-29,2026-02-13,2026-04-09,2026-04-10,2026-04-13,2026-04-17,1181077,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $1,181,077 over 1 transactions. Customer CashFlow MSB LLC unable to provide commercially-reasonable explanation.",FinCEN,BSA-2026-000013,2031-04-29,Active,7,1,3,2026-04-13,0,Restricted,Cassian Jude,2026-04-13,1,87,Synthetic seed record · Watchlist Hit
SAR-2025-0016,CAS-2025-0016,ALT-8084,CUS-2010,Diamond Coast Trading Inc,Watchlist Hit,Returned for Revision,Marie Davis,Marie Davis,Henry Morgan,2026-01-25,2025-12-05,2026-01-26,2026-01-27,,,73623,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $73,623 over 1 transactions. Customer Diamond Coast Trading Inc unable to provide commercially-reasonable explanation.",FinCEN,,,Pending Filing,4,0,0,,0,Restricted,Marie Davis,2026-01-27,1,82,Synthetic seed record · Watchlist Hit
SAR-2025-0017,CAS-2025-0017,ALT-8092,CUS-1004,Carlos Rodriguez,Rapid Movement,Draft,Hannah Louise,Cassian Jude,,2025-09-26,2025-08-13,2025-09-29,2025-09-30,,,70813,"Inbound wire of $70,813 from offshore counterparty followed by 0 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Carlos Rodriguez.",FinCEN,,,Pending Filing,6,0,0,,0,Restricted,Hannah Louise,2025-09-30,1,93,Synthetic seed record · Rapid Movement
SAR-2025-0018,CAS-2025-0018,ALT-8098,CUS-1004,Carlos Rodriguez,Cash Intensive,Pending Approval,Cassian Jude,Marie Davis,,2026-01-19,2025-12-26,2026-01-21,2026-01-22,,,33506,"Carlos Rodriguez made recurring large cash deposits totaling $33,506, materially in excess of expected monthly volume for declared business profile (Restaurant owner). Source of funds documentation insufficient.",FinCEN,,,Pending Filing,4,0,0,,0,Restricted,Cassian Jude,2026-01-22,1,90,Synthetic seed record · Cash Intensive
SAR-2025-0019,CAS-2025-0019,ALT-8108,CUS-1007,Dr. Emily Thompson,Structuring,Returned for Revision,Hannah Louise,Cassian Jude,Henry Morgan,2026-04-18,2026-02-28,2026-04-20,2026-04-21,,,1594068,"Customer Dr. Emily Thompson made 8 cash deposits totaling $1,594,068 between 2026-02-28 and 2026-04-20, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Physician; no reasonable economic rationale provided.",FinCEN,,,Pending Filing,6,0,0,,0,Restricted,Hannah Louise,2026-04-21,1,79,Synthetic seed record · Structuring
SAR-2025-0020,CAS-2025-0020,ALT-8123,CUS-1005,James Patterson,Structuring,Filed,Hannah Louise,Olivia Brown,Henry Morgan,2026-02-08,2025-12-10,2026-02-14,2026-02-15,2026-02-19,2026-02-24,398482,"Customer James Patterson made 1 cash deposits totaling $398,482 between 2025-12-10 and 2026-02-14, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Retired government official; no reasonable economic rationale provided.",FinCEN,BSA-2026-000014,2031-04-29,Active,5,1,2,2026-02-19,0,Restricted,Hannah Louise,2026-02-19,1,93,Synthetic seed record · Structuring
SAR-2025-0021,CAS-2025-0021,ALT-8126,CUS-2002,Pacific Trade Solutions Inc,High Risk Country,Filed,Marie Davis,Marie Davis,Henry Morgan,2025-12-28,2025-12-07,2025-12-29,2025-12-30,2026-01-02,2026-01-06,53040,"Customer Pacific Trade Solutions Inc executed wire transfers to/from Myanmar totaling $53,040 across 2 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,BSA-2026-000015,2026-05-30,Expiring Soon,8,1,2,2026-01-02,0,Restricted,Marie Davis,2026-01-02,1,85,Synthetic seed record · High Risk Country
SAR-2025-0022,CAS-2025-0022,ALT-8137,CUS-2003,Manhattan Heights Holdings LLC,Rapid Movement,Filed,Cassian Jude,Cassian Jude,Henry Morgan,2025-08-10,2025-06-12,2025-08-15,2025-08-16,2025-08-22,2025-08-23,138635,"Inbound wire of $138,635 from offshore counterparty followed by 4 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Manhattan Heights Holdings LLC.",FinCEN,BSA-2026-000016,2026-07-29,Expiring Soon,4,1,2,2025-08-22,0,Restricted,Cassian Jude,2025-08-22,1,80,Synthetic seed record · Rapid Movement
SAR-2025-0023,CAS-2025-0023,ALT-8140,CUS-1001,Robert Chen,High Risk Country,Filed,Marie Davis,Marie Davis,Henry Morgan,2026-01-15,2025-12-17,2026-01-26,2026-01-27,2026-01-29,2026-02-02,489802,"Customer Robert Chen executed wire transfers to/from North Korea totaling $489,802 across 1 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,BSA-2026-000017,2027-04-30,Active,7,1,3,2026-01-29,0,Restricted,Marie Davis,2026-01-29,1,87,Synthetic seed record · High Risk Country
SAR-2025-0024,CAS-2025-0024,ALT-8163,CUS-2001,Sunrise Diner Group LLC,Trade Based ML,Filed,Cassian Jude,Marie Davis,Henry Morgan,2025-08-13,2025-07-21,2025-08-17,2025-08-18,2025-08-21,2025-08-25,43318,"Suspicious activity totaling $43,318 across 5 transactions; full details in case narrative.",FinCEN,BSA-2026-000018,2029-04-29,Active,4,1,1,2025-08-21,0,Restricted,Cassian Jude,2025-08-21,1,93,Synthetic seed record · Trade Based ML
SAR-2025-0025,CAS-2025-0025,ALT-8171,CUS-1013,Anthony Russo,Cash Intensive,Filed,Cassian Jude,Olivia Brown,Henry Morgan,2026-04-04,2026-03-02,2026-04-09,2026-04-10,2026-04-13,2026-04-15,248207,"Anthony Russo made recurring large cash deposits totaling $248,207, materially in excess of expected monthly volume for declared business profile (Jewelry store owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000019,2031-04-29,Active,6,1,3,2026-04-13,0,Restricted,Cassian Jude,2026-04-13,1,86,Synthetic seed record · Cash Intensive
SAR-2025-0026,CAS-2025-0026,ALT-8177,CUS-1011,Patricia Sanders,Structuring,Filed,Cassian Jude,Cassian Jude,Henry Morgan,2025-10-17,2025-09-11,2025-10-20,2025-10-21,2025-10-25,2025-10-26,82635,"Customer Patricia Sanders made 2 cash deposits totaling $82,635 between 2025-09-11 and 2025-10-20, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Financial advisor; no reasonable economic rationale provided.",FinCEN,BSA-2026-000020,2026-05-30,Expiring Soon,8,1,2,2025-10-25,0,Restricted,Cassian Jude,2025-10-25,1,79,Synthetic seed record · Structuring
SAR-2025-0027,CAS-2025-0027,ALT-8190,CUS-1014,Vincent Castellano,Cash Intensive,Filed,Cassian Jude,Olivia Brown,Henry Morgan,2025-05-24,2025-05-01,2025-05-25,2025-05-26,2025-06-02,2025-06-04,21325,"Vincent Castellano made recurring large cash deposits totaling $21,325, materially in excess of expected monthly volume for declared business profile (Nightclub owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000021,2026-07-29,Expiring Soon,6,1,3,2025-06-02,0,Restricted,Cassian Jude,2025-06-02,1,78,Synthetic seed record · Cash Intensive
SAR-2025-0028,CAS-2025-0028,ALT-8194,CUS-1015,Margaret Wilson,Rapid Movement,Filed,Olivia Brown,Marie Davis,Henry Morgan,2026-03-05,2026-02-04,2026-03-07,2026-03-08,2026-03-11,2026-03-12,1347973,"Inbound wire of $1,347,973 from offshore counterparty followed by 1 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Margaret Wilson.",FinCEN,BSA-2026-000022,2027-04-30,Active,7,1,3,2026-03-11,0,Restricted,Olivia Brown,2026-03-11,1,84,Synthetic seed record · Rapid Movement
SAR-2025-0029,CAS-2025-0029,ALT-8201,CUS-1008,Tony Marino,Structuring,Filed,Hannah Louise,Hannah Louise,Henry Morgan,2025-12-06,2025-10-23,2025-12-11,2025-12-12,2025-12-18,2025-12-22,667977,"Customer Tony Marino made 6 cash deposits totaling $667,977 between 2025-10-23 and 2025-12-11, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Car dealership owner; no reasonable economic rationale provided.",FinCEN,BSA-2026-000023,2029-04-29,Active,5,1,1,2025-12-18,0,Restricted,Hannah Louise,2025-12-18,1,83,Synthetic seed record · Structuring
SAR-2025-0030,CAS-2025-0030,ALT-8206,CUS-2009,Global Holdings Trust LLC,Watchlist Hit,Filed,Marie Davis,Hannah Louise,Henry Morgan,2026-02-14,2025-12-31,2026-02-15,2026-02-16,2026-02-20,2026-02-23,42997,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $42,997 over 1 transactions. Customer Global Holdings Trust LLC unable to provide commercially-reasonable explanation.",FinCEN,BSA-2026-000024,2031-04-29,Active,4,1,1,2026-02-20,0,Restricted,Marie Davis,2026-02-20,1,89,Synthetic seed record · Watchlist Hit
SAR-2025-0031,CAS-2025-0031,ALT-8207,CUS-2005,CryptoVault Exchange Inc,Watchlist Hit,Pending Approval,Marie Davis,Marie Davis,,2025-08-30,2025-07-02,2025-09-04,2025-09-05,,,969222,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $969,222 over 1 transactions. Customer CryptoVault Exchange Inc unable to provide commercially-reasonable explanation.",FinCEN,,,Pending Filing,6,0,0,,0,Restricted,Marie Davis,2025-09-05,1,91,Synthetic seed record · Watchlist Hit
SAR-2025-0032,CAS-2025-0032,ALT-8210,CUS-1004,Carlos Rodriguez,Cash Intensive,Pending Approval,Olivia Brown,Olivia Brown,,2026-03-23,2026-02-12,2026-03-25,2026-03-26,,,521506,"Carlos Rodriguez made recurring large cash deposits totaling $521,506, materially in excess of expected monthly volume for declared business profile (Restaurant owner). Source of funds documentation insufficient.",FinCEN,,,Pending Filing,5,0,0,,0,Restricted,Olivia Brown,2026-03-26,1,96,Synthetic seed record · Cash Intensive
SAR-2025-0033,CAS-2025-0033,ALT-8218,CUS-2009,Global Holdings Trust LLC,High Risk Country,Pending Approval,Marie Davis,Hannah Louise,,2026-01-06,2025-12-18,2026-01-13,2026-01-14,,,218742,"Customer Global Holdings Trust LLC executed wire transfers to/from Iran totaling $218,742 across 7 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,,,Pending Filing,7,0,0,,0,Restricted,Marie Davis,2026-01-14,1,82,Synthetic seed record · High Risk Country
SAR-2025-0034,CAS-2025-0034,ALT-8220,CUS-1001,Robert Chen,High Risk Country,Pending Approval,Marie Davis,Hannah Louise,,2026-04-08,2026-03-06,2026-04-10,2026-04-11,,,32360,"Customer Robert Chen executed wire transfers to/from Yemen totaling $32,360 across 7 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,,,Pending Filing,6,0,0,,0,Restricted,Marie Davis,2026-04-11,1,93,Synthetic seed record · High Risk Country
SAR-2025-0035,CAS-2025-0035,ALT-8237,CUS-1013,Anthony Russo,High Risk Country,Filed,Olivia Brown,Olivia Brown,Henry Morgan,2025-08-12,2025-06-27,2025-08-13,2025-08-14,2025-08-16,2025-08-17,16364,"Customer Anthony Russo executed wire transfers to/from Haiti totaling $16,364 across 1 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,BSA-2026-000025,2031-04-29,Active,8,1,3,2025-08-16,0,Restricted,Olivia Brown,2025-08-16,1,92,Synthetic seed record · High Risk Country
